Symbol,Name,Interest_rate,Maturity_date,Face_value,Underlying,Alt_Symbol,Suffix,Issue_type,Bypass_clearing,Currency_code,Flat,Bankrupt,Exchange
UPS25A,"United Parcel Service, Inc. 3.90% SNR NTS 04/01/2025",3.9,04/01/2025,1000,UPS,,25A,Corporate Bonds,NSCC,Regular Way,,,U
UPS26,United Parcel Service Inc 2.4 11/15/2026,2.4,11/15/2026,1000,UPS,,26,Corporate Bonds,NSCC,Regular Way,,,U
UPS27,"United Parcel Service, Inc. 3.05 11/15/2027",3.05,11/15/2027,1000,UPS,,27,Corporate Bonds,NSCC,Regular Way,,,U
UPS28,"United Parcel Service, Inc. 1.000% Senior Notes due 2028 11/15/2028",1,11/15/2028,1000,UPS,,28,Corporate Bonds,No Clearing,Euros,,,N
UPS29,"United Parcel Service, Inc. 3.40% SNR NTS 03/15/2029",3.4,03/15/2029,1000,UPS,,29,Corporate Bonds,NSCC,Regular Way,,,U
UPS29A,"United Parcel Service, Inc. 2.50% SNR NTS 09/01/2029",2.5,09/01/2029,1000,UPS,,29A,Corporate Bonds,NSCC,Regular Way,,,U
UPS30,"United Parcel Service, Inc. 4.45% SNR NTS 04/01/2030",4.45,04/01/2030,1000,UPS,,30,Corporate Bonds,NSCC,Regular Way,,,U
UPS32,"United Parcel Service, Inc. 1.500% Senior Notes due 2032 11/15/2032",1.5,11/15/2032,1000,UPS,,32,Corporate Bonds,No Clearing,Euros,,,N
UPS38,United Parcel Service 6.2% SR NTS 1/15/38,6.2,01/15/2038,1000,UPS,,38,Corporate Bonds,NSCC,Regular Way,,,U
UPS40,UNITED PARCEL SERVICE 4.875% SR NTS 11/15/40,4.875,11/15/2040,1000,UPS,,40,Corporate Bonds,NSCC,Regular Way,,,U
UPS40A,"United Parcel Service, Inc. 5.20% SNR NTS 04/01/2040",5.2,04/01/2040,1000,UPS,,40A,Corporate Bonds,NSCC,Regular Way,,,U
UPS42,UNITED PARCEL SERVICE 3.625%  10/01/42,3.625,10/01/2042,1000,UPS,,42,Corporate Bonds,NSCC,Regular Way,,,U
UPS46,United Parcel Service Inc 3.4 11/15/2046,3.4,11/15/2046,1000,UPS,,46,Corporate Bonds,NSCC,Regular Way,,,U
UPS47,"United Parcel Service, Inc. 3.75 11/15/2047",3.75,11/15/2047,1000,UPS,,47,Corporate Bonds,NSCC,Regular Way,,,U
UPS49,UPS OF AMERICA INC FLT NTS 10/26/2049,2.8088,10/26/2049,1000,UPS,,49,Corporate Bonds,No Clearing,Regular Way,,,N
UPS49A,"United Parcel Service, Inc. 4.25% SNR NTS 03/15/2049",4.25,03/15/2049,1000,UPS,,49A,Corporate Bonds,NSCC,Regular Way,,,U
UPS49B,"United Parcel Service, Inc. 3.40% SNR NTS 09/01/2049",3.4,09/01/2049,1000,UPS,,49B,Corporate Bonds,NSCC,Regular Way,,,U
UPS50,"United Parcel Service, Inc. 5.30% SNR NTS 04/01/2050",5.3,04/01/2050,1000,UPS,,50,Corporate Bonds,NSCC,Regular Way,,,U
URI/27,"United Rentals (North America), Inc. 5.5 05/15/2027",5.5,05/15/2027,1000,URI,/,27,Corporate Bonds,NSCC,Regular Way,,,U
URI/27A,"United Rentals (North America), Inc. 3.875% SNR SEC NTS 11/15/2027",3.875,11/15/2027,1000,URI,/,27A,Corporate Bonds,NSCC,Regular Way,,,U
URI/28,"United Rentals (North America), Inc. 4.875 01/15/2028",4.875,01/15/2028,1000,URI,/,28,Corporate Bonds,NSCC,Regular Way,,,U
URI/30,"United Rentals (North America), Inc. 5.25% SNR NTS 01/15/2030",5.25,01/15/2030,1000,URI,/,30,Corporate Bonds,NSCC,Regular Way,,,U
URI/30A,"United Rentals (North America), Inc. 4.00% SNR NTS 07/15/2030",4,07/15/2030,1000,URI,/,30A,Corporate Bonds,NSCC,Regular Way,,,U
URI/32,"United Rentals (North America), Inc. 3.75% SNR NTS 01/15/2032",3.75,01/15/2032,1000,URI,/,32,Corporate Bonds,NSCC,Regular Way,,,U
URI31,"United Rentals, Inc. 3.875% SNR  NTS 02/15/2031",3.875,02/15/2031,1000,URI,,31,Corporate Bonds,NSCC,Regular Way,,,U
US22NO,USA TREASURY BONDS 7 5/8% BDS 11/15/2022 (Face Value of 100),7.625,11/15/2022,1000,,US,22NO,US Treasury Bonds,No Clearing,Next Day,,,N
US23AU,USA TREASURY BONDS 6 1/4% BDS 08/15/2023 (Face Value of 100),6.25,08/15/2023,1000,,US,23AU,US Treasury Bonds,No Clearing,Next Day,,,N
US23FE,USA TREASURY BONDS 7 1/8% BDS 02/15/2023 (Face Value of 100),7.125,02/15/2023,1000,,US,23FE,US Treasury Bonds,No Clearing,Next Day,,,N
US24NO,USA TREASURY BONDS 7 1/2% BDS 11/15/24 (Face Value of 100),7.5,11/15/2024,1000,,US,24NO,US Treasury Bonds,No Clearing,Next Day,,,N
US25AU,USA TREASURY BONDS 6 7/8% BDS 08/15/2025 (Face Value of 100),6.875,08/15/2025,1000,,US,25AU,US Treasury Bonds,No Clearing,Next Day,,,N
US25FE,USA TREASURY BONDS 7 5/8% BDS 02/15/2025 (Face Value of 100),7.625,02/15/2025,1000,,US,25FE,US Treasury Bonds,No Clearing,Next Day,,,N
US26AU,USA TREASURY BONDS 6.75% 30YR BDS 08/15/2026 (Face Value of 100),6.75,08/15/2026,1000,,US,26AU,US Treasury Bonds,No Clearing,Next Day,,,N
US26FE,USA TREASURY BONDS 6% 3OYR BDS 02/15/2026 (Face Value of 100),6,02/15/2026,1000,,US,26FE,US Treasury Bonds,No Clearing,Next Day,,,N
US26NO,USA TREASURY BOND 6 1/2% 30 YR BDS 11/15/2026 (Face Value of 100),6.5,11/15/2026,1000,,US,26NO,US Treasury Bonds,No Clearing,Next Day,,,N
US27AU,USA TREASURY BONDS 6 3/8% 30YR BDS 08/15/2027 (Face Value of 100),6.375,08/15/2027,1000,,US,27AU,US Treasury Bonds,No Clearing,Next Day,,,N
US27FE,USA TREASURY BONDS 6 5/8% 30YR BDS 02/15/2027 (Face Value of 100),6.625,02/15/2027,1000,,US,27FE,US Treasury Bonds,No Clearing,Next Day,,,N
US27NO,USA TREASURY BONDS 6 1/8% 30YR BDS 11/15/2027 (Face Value of 100),6.125,11/15/2027,1000,,US,27NO,US Treasury Bonds,No Clearing,Next Day,,,N
US28AP,USA TREASURY BONDS 3 5/8% TII 30YR BD 4/15/28 (Face Value of 100),3.625,04/15/2028,1000,,US,28AP,US Treasury Bonds,No Clearing,Next Day,,,N
US28AU,USA TREASURY BONDS 5 1/2% BDS 08/15/2028 (Face Value of 100),5.5,08/15/2028,1000,,US,28AU,US Treasury Bonds,No Clearing,Next Day,,,N
US28NO,USA TREASURY BONDS 5 1/4% BDS 11/15/2028 (Face Value of 100),5.25,11/15/2028,1000,,US,28NO,US Treasury Bonds,No Clearing,Next Day,,,N
US29AU,USA TREASURY 30YR 6 1/8% BDS 08/15/2029 (Face Value of 100),6.125,08/15/2029,1000,,US,29AU,US Treasury Bonds,No Clearing,Next Day,,,N
US29FE,USA TREASURY 30 YR 5 1/4% BDS 02/15/2029 (Face Value of 100),5.25,02/15/2029,1000,,US,29FE,US Treasury Bonds,No Clearing,Next Day,,,N
US30MA,USA TREASURY 6 1/4% 30YR NTS 05/15/2030 (Face Value of 100),6.25,05/15/2030,1000,,US,30MA,US Treasury Bonds,No Clearing,Next Day,,,N
US31FE,US TREASURY BOND 5 3/8% DUE 2/15/2031 (Face Value of 100),5.375,02/15/2031,1000,,US,31FE,US Treasury Bonds,No Clearing,Next Day,,,N
USB/23,U.S. Bank National Association 1.95% SNR NTS 01/09/2023,1.95,01/09/2023,1000,USB,/,23,Corporate Bonds,No Clearing,Regular Way,,,U
USB/25,US Bank NA/Cincinnati OH 2.8 01/27/2025,2.8,01/27/2025,1000,USB,/,25,Corporate Bonds,No Clearing,Regular Way,,,U
USB/25A,U.S. Bank National Association 2.05% SNR MTN 01/21/2025,2.05,01/21/2025,1000,USB,/,25A,Corporate Bonds,No Clearing,Regular Way,,,U
USB23,U.S. Bank National Association 2.85% 01/23/2023,2.85,01/23/2023,1000,USB,,23,Corporate Bonds,No Clearing,Regular Way,,,U
USB24,U.S. Bancorp 3.70% 01/30/24,3.7,01/30/2024,1000,USB,,24,Corporate Bonds,NSCC,Regular Way,,,U
USB24A,US BANCORP 3.6 09/11/2024,3.6,09/11/2024,1000,USB,,24A,Corporate Bonds,NSCC,Regular Way,,,U
USB24B,"U.S. Bancorp 0.850% Medium-Term Notes, Series X (Senior),due 06/07/2024",0.85,06/07/2024,1000,USB,,24B,Corporate Bonds,No Clearing,Euros,,,N
USB24C,U.S. Bancorp 3.375% SNR MTN 02/05/2024,3.375,02/05/2024,1000,USB,,24C,Corporate Bonds,NSCC,Regular Way,,,U
USB24D,U.S. Bancorp 2.40% SNR MTN 07/30/2024,2.4,07/30/2024,1000,USB,,24D,Corporate Bonds,NSCC,Regular Way,,,U
USB25,U.S. Bancorp 3.95%  SNR NTS 11/17/2025,3.95,11/17/2025,1000,USB,,25,Corporate Bonds,NSCC,Regular Way,,,U
USB25A,U.S. Bancorp 1.45% SNR MTN 05/12/2025,1.45,05/12/2025,1000,USB,,25A,Corporate Bonds,NSCC,Regular Way,,,U
USB26,U S BANCORP ORE SUB DEB 7.5% 06/01/2026,7.5,06/01/2026,1000,USB,,26,Corporate Bonds,NSCC,Regular Way,,,U
USB26A,US Bancorp 3.1 04/27/2026,3.1,04/27/2026,1000,USB,,26A,Corporate Bonds,NSCC,Regular Way,,,U
USB26B,US Bancorp 2.375 07/22/2026,2.375,07/22/2026,1000,USB,,26B,Corporate Bonds,NSCC,Regular Way,,,U
USB27,U.S. Bancorp 3.15 04/27/2027,3.15,04/27/2027,1000,USB,,27,Corporate Bonds,NSCC,Regular Way,,,U
USB28,U.S. Bancorp 3.90% 04/26/2028,3.9,04/26/2028,1000,USB,,28,Corporate Bonds,NSCC,Regular Way,,,U
USB29,U.S. Bancorp 3.00% SNR MTN 07/30/2029,3,07/30/2029,1000,USB,,29,Corporate Bonds,NSCC,Regular Way,,,U
USB30,U.S. Bancorp 1.375% SNR MTN  07/22/2030,1.375,07/22/2030,1000,USB,,30,Corporate Bonds,NSCC,Regular Way,,,U
USM33,US Cellular 6.7% SR NTS 12/15/33,6.7,12/15/2033,1000,USM,,33,Corporate Bonds,NSCC,Regular Way,,,U
V22,Visa Inc 2.8 12/14/2022,2.8,12/14/2022,1000,V,,22,Corporate Bonds,NSCC,Regular Way,,,U
V25,Visa Inc 3.15 12/14/2025,3.15,12/14/2025,1000,V,,25,Corporate Bonds,NSCC,Regular Way,,,U
V26,Visa Inc. 1.50%  SNR NTS 06/15/2026,1.5,06/15/2026,1000,V,,26,Corporate Bonds,No Clearing,Euros,,,N
V27,Visa Inc 2.75% 09/15/2027,2.75,09/15/2027,1000,V,,27,Corporate Bonds,NSCC,Regular Way,,,U
V27A,Visa Inc 1.90% SNR NTS 04/15/2027,1.9,04/15/2027,1000,V,,27A,Corporate Bonds,NSCC,Regular Way,,,U
V27B,Visa Inc 0.75% SNR  NTS 08/15/2027,0.75,08/15/2027,1000,V,,27B,Corporate Bonds,NSCC,Regular Way,,,U
V29,Visa Inc. 2.00%  SNR NTS 06/15/2029,2,06/15/2029,1000,V,,29,Corporate Bonds,No Clearing,Euros,,,N
V30,Visa Inc 2.05% SNR NTS 04/15/2030,2.05,04/15/2030,1000,V,,30,Corporate Bonds,NSCC,Regular Way,,,U
V31,Visa Inc 1.10% SNR  NTS 02/15/2031,1.1,02/15/2031,1000,V,,31,Corporate Bonds,NSCC,Regular Way,,,U
V34,Visa Inc. 2.375%  SNR NTS 06/15/2034,2.375,06/15/2034,1000,V,,34,Corporate Bonds,No Clearing,Euros,,,N
V35,Visa Inc 4.15 12/14/2035,4.15,12/14/2035,1000,V,,35,Corporate Bonds,NSCC,Regular Way,,,U
V40,Visa Inc 2.70% SNR NTS 04/15/2040,2.7,04/15/2040,1000,V,,40,Corporate Bonds,NSCC,Regular Way,,,U
V45,Visa Inc 4.3 12/14/2045,4.3,12/14/2045,1000,V,,45,Corporate Bonds,NSCC,Regular Way,,,U
V47,Visa Inc 3.65% 09/15/2047,3.65,09/15/2047,1000,V,,47,Corporate Bonds,NSCC,Regular Way,,,U
V50,Visa Inc 2.00% SNR  NTS 08/15/2050,2,08/15/2050,1000,V,,50,Corporate Bonds,NSCC,Regular Way,,,U
VAL28,Valaris Limited 8.25% SNR NTS 04/30/2028,8.25,04/30/2028,1000,VAL,,28,Corporate Bonds,No Clearing,Regular Way,,,U
VALE/26,Vale Overseas Ltd 6.25 08/10/2026,6.25,08/10/2026,1000,VALE,/,26,Corporate Bonds,NSCC,Regular Way,,,N
VALE/30,Vale Overseas Limited 3.75% SNR NTS 07/08/2030,3.75,07/08/2030,1000,VALE,/,30,Corporate Bonds,No Clearing,Regular Way,,,N
VALE/32,Vale Canada Ltd 7.2 09/15/2032,7.2,09/15/2032,1000,VALE,/,32,Corporate Bonds,No Clearing,Regular Way,,,U
VALE/34,VALE OVERSEAS LTD 8.25% NTS 01/17/2034,8.25,01/17/2034,1000,VALE,/,34,Corporate Bonds,NSCC,Regular Way,,,N
VALE/36,Vale Overseas 6.875% NTS 11/21/36,6.875,11/21/2036,1000,VALE,/,36,Corporate Bonds,NSCC,Regular Way,,,N
VALE39,VALE OVERSEAS LIMITED 6.875% GTD NTS 11/10/39,6.875,11/10/2039,1000,VALE,,39,Corporate Bonds,NSCC,Regular Way,,,N
VALE42,VALE SA 5.625% 09/11/42,5.625,09/11/2042,1000,VALE,,42,Corporate Bonds,NSCC,Regular Way,,,N
VFC23,VF Corporation 0.625% Senior Notes due 2023 09/20/2023,0.625,09/20/2023,1000,VFC,,23,Corporate Bonds,No Clearing,Euros,,,N
VFC25,V.F. Corporation 2.40% SNR NTS 04/23/2025,2.4,04/23/2025,1000,VFC,,25,Corporate Bonds,NSCC,Regular Way,,,U
VFC27,V.F. Corporation 2.80% SNR NTS 04/23/2027,2.8,04/23/2027,1000,VFC,,27,Corporate Bonds,NSCC,Regular Way,,,U
VFC28,V.F. Corporation 0.250% SNR NTS 02/25/2028,0.25,02/25/2028,1000,VFC,,28,Corporate Bonds,No Clearing,Euros,,,N
VFC30,V.F. Corporation 2.95% SNR NTS 04/23/2030,2.95,04/23/2030,1000,VFC,,30,Corporate Bonds,NSCC,Regular Way,,,U
VFC32,V.F. Corporation 0.625% SNR NTS 02/25/2032,0.625,02/25/2032,1000,VFC,,32,Corporate Bonds,No Clearing,Euros,,,N
VFC33,VF Corporation 6.000% NTS 10/15/33,6,10/15/2033,1000,VFC,,33,Corporate Bonds,NSCC,Regular Way,,,U
VFC37,VF Corp. 6.45% NTS 11/1/37,6.45,11/01/2037,1000,VFC,,37,Corporate Bonds,NSCC,Regular Way,,,U
VICI/25,VICI Properties LP 4.375% SNR NTS 05/15/2025,4.375,05/15/2025,1000,VICI,/,25,Corporate Bonds,NSCC,Regular Way,,,U
VICI/28,VICI Properties LP 4.75% SNR NTS 02/15/2028,4.75,02/15/2028,1000,VICI,/,28,Corporate Bonds,NSCC,Regular Way,,,U
VICI/30,VICI Properties LP 4.95% SNR NTS 02/15/2030,4.95,02/15/2030,1000,VICI,/,30,Corporate Bonds,NSCC,Regular Way,,,U
VICI/32,VICI Properties LP 5.125% SNR NTS 05/15/2032,5.125,05/15/2032,1000,VICI,/,32,Corporate Bonds,NSCC,Regular Way,,,U
VICI/52,VICI Properties LP 5.625% SNR NTS 05/15/2052,5.625,05/15/2052,1000,VICI,/,52,Corporate Bonds,NSCC,Regular Way,,,U
VLO/26,DIAMOND SHAMROCK INC DEB      7.65% 07/01/26,7.65,07/01/2026,1000,VLO,/,26,Corporate Bonds,NSCC,Regular Way,,,U
VLO/26A,Valero Energy Partners LP 4.375 12/15/2026,4.375,12/15/2026,1000,VLO,/,26A,Corporate Bonds,NSCC,Regular Way,,,U
VLO/28,Valero Energy Partners LP 4.50% 03/15/2028,4.5,03/15/2028,1000,VLO,/,28,Corporate Bonds,NSCC,Regular Way,,,U
VLO/37,ULTRAMAR DIAMOND SHAMROCK CORP SR NT    6.75% 10/15/37,6.75,10/15/2037,1000,VLO,/,37,Corporate Bonds,NSCC,Regular Way,,,U
VLO/97,ULTRAMAR DIAMOND SHAMROCK CORP SR NT  7.45% 10/15/97,7.45,10/15/2097,1000,VLO,/,97,Corporate Bonds,NSCC,Regular Way,,,U
VLO24,Valero Energy Corporation 1.20% SNR NTS 03/15/2024,1.2,03/15/2024,1000,VLO,,24,Corporate Bonds,NSCC,Regular Way,,,U
VLO25,Valero Energy Corp 3.65% 03/15/2025,3.65,03/15/2025,1000,VLO,,25,Corporate Bonds,NSCC,Regular Way,,,U
VLO25A,Valero Energy Corporation 2.85% SNR NTS 04/15/2025,2.85,04/15/2025,1000,VLO,,25A,Corporate Bonds,NSCC,Regular Way,,,U
VLO26,Valero Energy Corp 3.4 09/15/2026,3.4,09/15/2026,1000,VLO,,26,Corporate Bonds,NSCC,Regular Way,,,U
VLO27,Valero Energy Corporation 2.15% SNR NTS 09/15/2027,2.15,09/15/2027,1000,VLO,,27,Corporate Bonds,NSCC,Regular Way,,,U
VLO28,Valero Energy Corporation 4.35% 06/01/2028,4.35,06/01/2028,1000,VLO,,28,Corporate Bonds,NSCC,Regular Way,,,U
VLO29,Valero Energy Corporation 4.00% SNR NTS 04/01/2029,4,04/01/2029,1000,VLO,,29,Corporate Bonds,NSCC,Regular Way,,,U
VLO30,Valero Energy Corp 8.750% NTS 06/15/30,8.75,06/15/2030,1000,VLO,,30,Corporate Bonds,NSCC,Regular Way,,,U
VLO31,Valero Energy Corporation 2.80% SNR NTS 12/01/2031,2.8,12/01/2031,1000,VLO,,31,Corporate Bonds,NSCC,Regular Way,,,U
VLO32,Valero Energy Corp 7.5% due 4/15/2032,7.5,04/15/2032,1000,VLO,,32,Corporate Bonds,NSCC,Regular Way,,,U
VLO37,Valero Energy 6.625% NTS 6/15/37,6.625,06/15/2037,1000,VLO,,37,Corporate Bonds,NSCC,Regular Way,,,U
VLO39,VALERO ENERGY 10.50 SR NTS 03/15/39,10.5,03/15/2039,1000,VLO,,39,Corporate Bonds,NSCC,Regular Way,,,U
VLO45,Valero Energy Corp 4.9% 03/15/2045,4.9,03/15/2045,1000,VLO,,45,Corporate Bonds,NSCC,Regular Way,,,U
VLO51,Valero Energy Corporation 3.65% SNR NTS 12/01/2051,3.65,12/01/2051,1000,VLO,,51,Corporate Bonds,NSCC,Regular Way,,,U
VLO52,Valero Energy Corporation 4.00% SNR NTS 06/01/2052,4,06/01/2052,1000,VLO,,52,Corporate Bonds,NSCC,Regular Way,,,U
VMC25,Vulcan Material CO 4.5% 04/01/2025,4.5,04/01/2025,1000,VMC,,25,Corporate Bonds,NSCC,Regular Way,,,U
VMC27,Vulcan Materials Company 3.9 04/01/2027,3.9,04/01/2027,1000,VMC,,27,Corporate Bonds,NSCC,Regular Way,,,U
VMC30,Vulcan Materials Company 3.50% SNR NTS 06/01/2030,3.5,06/01/2030,1000,VMC,,30,Corporate Bonds,NSCC,Regular Way,,,U
VMC37,Vulcan Materials 7.15% NTS 11/30/37,7.15,11/30/2037,1000,VMC,,37,Corporate Bonds,NSCC,Regular Way,,,U
VMC47,Vulcan Materials Company 4.5 06/15/2047,4.5,06/15/2047,1000,VMC,,47,Corporate Bonds,NSCC,Regular Way,,,U
VMI44,VALMONT INDUSTRIES INC 5 10/01/44,5,10/01/2044,1000,VMI,,44,Corporate Bonds,NSCC,Regular Way,,,U
VMI54,VALMONT INDUSTRIES INC 5.25 10/01/54,5.25,10/01/2054,1000,VMI,,54,Corporate Bonds,NSCC,Regular Way,,,U
VMW23,VMware Inc 0.60% SNR NTS 08/15/2023,0.6,08/15/2023,1000,VMW,,23,Corporate Bonds,NSCC,Regular Way,,,U
VMW24,VMware Inc 1.00% SNR NTS 08/15/2024,1,08/15/2024,1000,VMW,,24,Corporate Bonds,NSCC,Regular Way,,,U
VMW25,VMware Inc 4.50% SNR NTS 05/15/2025,4.5,05/15/2025,1000,VMW,,25,Corporate Bonds,NSCC,Regular Way,,,U
VMW26,VMware Inc 1.40% SNR NTS 08/15/2026,1.4,08/15/2026,1000,VMW,,26,Corporate Bonds,NSCC,Regular Way,,,U
VMW27,VMware Inc 3.9 08/21/2027,3.9,08/21/2027,1000,VMW,,27,Corporate Bonds,NSCC,Regular Way,,,U
VMW27A,VMware Inc 4.65% SNR NTS 05/15/2027,4.65,05/15/2027,1000,VMW,,27A,Corporate Bonds,NSCC,Regular Way,,,U
VMW28,VMware Inc 1.80% SNR NTS 08/15/2028,1.8,08/15/2028,1000,VMW,,28,Corporate Bonds,NSCC,Regular Way,,,U
VMW30,VMware Inc 4.70% SNR NTS 05/15/2030,4.7,05/15/2030,1000,VMW,,30,Corporate Bonds,NSCC,Regular Way,,,U
VMW31,VMware Inc 2.20% SNR NTS 08/15/2031,2.2,08/15/2031,1000,VMW,,31,Corporate Bonds,NSCC,Regular Way,,,U
VNO/26,Vornado Realty Lp 2.15% SNR NTS 06/01/2026,2.15,06/01/2026,1000,VNO,/,26,Corporate Bonds,NSCC,Regular Way,,,U
VNO/31,Vornado Realty Lp 3.40% SNR NTS 06/01/2031,3.4,06/01/2031,1000,VNO,/,31,Corporate Bonds,NSCC,Regular Way,,,U
VOYA/27,Equitable of Iowa Cos Capital Trust II 8.424 04/01/2027,8.424,04/01/2027,1000,VOYA,/,27,Corporate Bonds,NSCC,Regular Way,,,U
VOYA26,Voya Financial Inc 3.65 06/15/2026,3.65,06/15/2026,1000,VOYA,,26,Corporate Bonds,NSCC,Regular Way,,,U
VOYA43,VOYA FINANCIAL INC 5.7 07/15/2043,5.7,07/15/2043,1000,VOYA,,43,Corporate Bonds,NSCC,Regular Way,,,U
VOYA46,Voya Financial Inc 4.8 06/15/2046,4.8,06/15/2046,1000,VOYA,,46,Corporate Bonds,NSCC,Regular Way,,,U
VST24,Dynegy Inc 7.625 11/01/2024,7.625,11/01/2024,1000,VST,,24,Corporate Bonds,NSCC,Regular Way,,,U
VTR/24,VENTAS REALTY LP 3.75% 05/01/2024,3.75,05/01/2024,1000,VTR,/,24,Corporate Bonds,NSCC,Regular Way,,,U
VTR/24A,Ventas Realty L.P./Ventas Capital Corp. 3.50% SNR NTS 04/15/2024,3.5,04/15/2024,1000,VTR,/,24A,Corporate Bonds,NSCC,Regular Way,,,U
VTR/25,Ventas Realty L.P./Ventas Capital Corp. 2.65% SNR NTS 01/15/2025,2.65,01/15/2025,1000,VTR,/,25,Corporate Bonds,NSCC,Regular Way,,,U
VTR/26,Ventas Realty LP 4.125 01/15/2026,4.125,01/15/2026,1000,VTR,/,26,Corporate Bonds,NSCC,Regular Way,,,U
VTR/28,"Nationwide Health Properties, Inc. 7.6 11/20/2028",7.6,11/20/2028,1000,VTR,/,28,Corporate Bonds,No Clearing,Regular Way,,,U
VTR/28A,Ventas Realty L.P./Ventas Capital Corp. 4.40%  01/15/2029,4.4,01/15/2029,1000,VTR,/,28A,Corporate Bonds,NSCC,Regular Way,,,U
VTR/30,Ventas Realty L.P./Ventas Capital Corp. 3.00% SNR NTS 01/15/2030,3,01/15/2030,1000,VTR,/,30,Corporate Bonds,NSCC,Regular Way,,,U
VTR/31,Ventas Realty L.P./Ventas Capital Corp. 2.50% SNR NTS 09/01/2031,2.5,09/01/2031,1000,VTR,/,31,Corporate Bonds,NSCC,Regular Way,,,U
VTR/37,NATIONWIDE HEALTH PPTYS MTNS PUT   6.9% 10/01/37,6.9,10/01/2037,1000,VTR,/,37,Corporate Bonds,NSCC,Regular Way,,,U
VTR/38,Nationwide Health Properties Inc 6.59 07/07/2038,6.59,07/07/2038,1000,VTR,/,38,Corporate Bonds,NSCC,Regular Way,,,U
VTR/43,VENTAS REALTY LP/CAP CORP 5.7% 09/30/2043,5.7,09/30/2043,1000,VTR,/,43,Corporate Bonds,NSCC,Regular Way,,,U
VTR/45,Ventas Realty LP 4.375 02/01/2045,4.375,02/01/2045,1000,VTR,/,45,Corporate Bonds,NSCC,Regular Way,,,U
VTR/49,Ventas Realty L.P./Ventas Capital Corp. 4.875% SNR NTS 04/15/2049,4.875,04/15/2049,1000,VTR,/,49,Corporate Bonds,NSCC,Regular Way,,,U
VTR25,Ventas Realty LP 3.5% 02/01/2025,3.5,02/01/2025,1000,VTR,,25,Corporate Bonds,NSCC,Regular Way,,,U
VTR26,Ventas Realty LP 3.25 10/15/2026,3.25,10/15/2026,1000,VTR,,26,Corporate Bonds,NSCC,Regular Way,,,U
VTR27,Ventas Realty L.P./Ventas Capital Corp. 3.85 04/01/2027,3.85,04/01/2027,1000,VTR,,27,Corporate Bonds,NSCC,Regular Way,,,U
VZ/28B,New York Telephone 6.500% DEB 04/15/28,6.5,04/15/2028,1000,VZ,/,28B,Corporate Bonds,NSCC,Regular Way,,,U
VZ/28E,ALIANT COMMUNICATIONS INC NT       6.75% 04/01/28,6.75,04/01/2028,1000,VZ,/,28E,Corporate Bonds,NSCC,Regular Way,,,U
VZ/28F,GTE CORP DEB      6.94% 04/15/28,6.94,04/15/2028,1000,VZ,/,28F,Corporate Bonds,NSCC,Regular Way,,,U
VZ/28G,BELL ATLANTIC-PENNSYLVANIA INC DEB         6% 12/01/28,6,12/01/2028,1000,VZ,/,28G,Corporate Bonds,NSCC,Regular Way,,,U
VZ/29,New England Tel & Tel 7.875% DEBS 11/15/29,7.875,11/15/2029,1000,VZ,/,29,Corporate Bonds,NSCC,Regular Way,,,U
VZ/29A,New Jersey Bell Tel 7.85% DEBS 11/15/29,7.85,11/15/2029,1000,VZ,/,29A,Corporate Bonds,NSCC,Regular Way,,,U
VZ/29B,ALLTEL CORP DEB       6.8% 05/01/29,6.8,05/01/2029,1000,VZ,/,29B,Corporate Bonds,NSCC,Regular Way,,,U
VZ/29C,CHESAPEAKE & POTOMAC TEL CO VA DEB     8.375% 10/01/29,8.375,10/01/2029,1000,VZ,/,29C,Corporate Bonds,NSCC,Regular Way,,,U
VZ/29D,CHESAPEAKE & POTOMAC TEL CO MD DEB PUT     8% 10/15/29,8,10/15/2029,1000,VZ,/,29D,Corporate Bonds,NSCC,Regular Way,,,U
VZ/30,Bell Telephone of PA 8.350% DEB 12/15/30,8.35,12/15/2030,1000,VZ,/,30,Corporate Bonds,NSCC,Regular Way,,,U
VZ/30A,Verizon Global Funding Co 7.750% NTS 12/01/30,7.75,12/01/2030,1000,VZ,/,30A,Corporate Bonds,NSCC,Regular Way,,,U
VZ/31,Bell Telephone of PA 8.750% DEB 08/15/31,8.75,08/15/2031,1000,VZ,/,31,Corporate Bonds,NSCC,Regular Way,,,U
VZ/31B,CHESAPEAKE & POTOMAC TEL CO MD DEB      8.30% 08/01/31,8.3,08/01/2031,1000,VZ,/,31B,Corporate Bonds,NSCC,Regular Way,,,U
VZ/31C,DIAMOND STATE TEL CO DEB     8.625% 10/15/31,8.625,10/15/2031,1000,VZ,/,31C,Corporate Bonds,NSCC,Regular Way,,,U
VZ/32,Verizon Global Funding Co 7.750% NTS 06/15/32,7.75,06/15/2032,1000,VZ,/,32,Corporate Bonds,NSCC,Regular Way,,,U
VZ/32A,Verizon NY Inc. 7.375% debs 4/1/32,7.375,04/01/2032,1000,VZ,/,32A,Corporate Bonds,NSCC,Regular Way,,,U
VZ/32B,ALLTEL CORP SR NT 7.875% 07/01/32,7.875,07/01/2032,1000,VZ,/,32B,Corporate Bonds,NSCC,Regular Way,,,U
VZ/33,Verizon Maryland Inc 5.125% SER B 06/15/33,5.125,06/15/2033,1000,VZ,/,33,Corporate Bonds,NSCC,Regular Way,,,U
