Symbol	Description
TUR	Turkey Ishares MSCI ETF
TURN	180 Degree Capital Corp
TUSK	Mammoth Energy Services Inc
TVTX	Travere Therapeutics Inc
TW	Tradeweb Markets Inc
TWCB	Bilander Acquisition Corp Cl A
TWCBU	Bilander Acquisition Corp
TWCBW	Bilander Acquisition Corp WT
TWEB	Sofi Web 3 ETF
TWIN	Twin Disc Inc
TWKS	Thoughtworks Holding Inc
TWLV	Twelve Seas Investment Company II Cl A
TWLVU	Twelve Seas Investment Company II
TWLVW	Twelve Seas Investment Company II WT
TWNK	Hostess Brands Inc
TWOU	2U Inc
TWST	Twist Bioscience Corp
TXG	10X Genomics Inc
TXMD	Therapeuticsmd Inc
TXN	Texas Instruments
TXRH	Texas Roadhouse Inc
TYDE	Cryptyde Inc
TYRA	Tyra Biosciences Inc
TZOO	Travelzoo Inc
TZPS	Tzp Strategies Acquisition Corp Cl A
TZPSU	Tzp Strategies Acquisition Corp
TZPSW	Tzp Strategies Acquisition Corp WT
UAE	UAE Ishares MSCI ETF
UAL	United Airlines Holdings Inc
UBCP	United Bncp Inc
UBFO	United Security Bcsh
UBND	Victoryshares ESG Core Plus Bond ETF
UBSI	United Bkshs Inc
UBX	Unity Biotechnology Inc
UCBI	United Comm Banks
UCBIO	United Communty Banks Inc
UCL	Ucloudlink Group Inc ADR
UCRD	Victoryshares ESG Corporate Bond ETF
UCTT	Ultra Clean Holdings
UCYB	Ultra Nasdaq Cybersecurity ETF
UDMY	Udemy Inc
UEIC	Universal Elect IN
UEVM	Usaa MSCI EM Value Momentum Blend Index ETF
UFCS	United Fire Group
UFO	Procure Space ETF
UFPI	Universal Forest Prd
UFPT	U F P Tech Inc
UG	United Guardian Inc
UGRO	Urban-Gro Inc
UHAL	A M E R C O
UIHC	United Insurance Holdings
UITB	Usaa Core Intermediate-Term Bond ETF
UIVM	Usaa MSCI Intl Value Momentum Blend Index ETF
UK	Ucommune Intl Ltd
UKOMW	Ucommune Intl Ltd WT
ULBI	Ultralife Corp
ULCC	Frontier Group Holdings Inc
ULH	Universal Logis Holdings
ULTA	Ulta Beauty Inc
ULVM	Usaa MSCI USA Value Momentum Blend Index ETF
UMBF	Ump Financial Corp
UMMA	Wahed Dow Jones Islamic World ETF
UMPQ	Umpqua Holdings Corp
UNAM	Unico American Cp
UNB	Union Bankshares Inc
UNCY	Unicycive Therapeutics Inc
UNIT	Uniti Group Inc
UNTY	Unity Bancorp Inc
UONE	Urban One Inc
UONEK	Urban One Inc
UPC	Universe Pharmaceuticals Inc
UPLD	Upland Software Inc
UPST	Upstart Holdings Inc
UPTD	Tradeup Acquisition Corp
UPTDU	Tradeup Acquisition Corp
UPTDW	Tradeup Acquisition Corp WT
UPWD	Jpmorgan Social Advancement ETF
UPWK	Upwork Inc
UPXI	Upexi Inc
URBN	Urban Outfitters Inc
URGN	Urogen Pharma Ltd
UROY	Uranium Royalty Corp
USAP	Universal Stainles
USAU	U.S. Gold Corp
USBF	Ishares USD Bond Factor ETF
USCB	Uscb Financial Hldgs Inc
USCT	Tkb Critical Technologies 1 Cl A
USCTU	Tkb Critical Technologies 1
USCTW	Tkb Critical Technologies 1 WT
USEA	United Maritime Corp
USEG	U S Energy Corp
USIG	Broad USD Investment Gr. Corp Bond Ishares ETF
USIO	Usio Inc
USLB	Russell 1000 Low Beta EW Invesco ETF
USLM	U S Lime & Mineral
USMC	Principal U.S. Mega-Cap ETF
USOI	CS X-Links Crude Oil Covered Call ETN
USTB	Usaa Core Short-Term Bond ETF
USVM	Usaa MSCI USA Small Cap Value Mom Blend ETF
USWS	U.S. Well Services Inc
USWSW	U.S. Well Services Inc WT
USXF	Ishares ESG Advanced MSCI USA ETF
UTAA	Uta Acquisition Corp Cl A
UTAAU	Uta Acquisition Corp Units
UTAAW	Uta Acquisition Corp WT
UTEN	US Treasury 10 Year Note ETF
UTHR	United Therapeutic
UTMD	Utah Medical Prod
UTME	Utime Ltd
UTRS	Minerva Surgical Inc
UTSI	Utstarcom Holdings C
UTWO	US Treasury 2 Year Note ETF
UVSP	Univest Corp of Penn
UXIN	Uxin Ltd ADR
VABK	Virginia Natl Bnk
VACC	Vaccitech Plc ADR
VALN	Valneva Se ADR
VALU	Value Line Inc
VANI	Vivani Medical Inc
VAQC	Vector Acquisition Corp II Cl A
VAXX	Vaxxinity Inc Cl A
VBB	Valkyrie Balance Sheet Opportunities ETF
VBFC	Village Bank & Trust
VBIV	Vbi Vaccines Inc CS
VBLT	Vascular Biogen. Ord
VBNK	Versabank
VBOC	Viscogliosi Brothers Acquisition Corp
VBOCU	Viscogliosi Brothers Acquisition Corp
VBOCW	Viscogliosi Brothers Acquisition Corp WT
VBTX	Veritex Holdings
VC	Visteon Corp
VCEL	Vericel Corproation
VCIT	Interm Corp Bond Vanguard
VCKA	Vickers Vantage Corp I
VCKAU	Vickers Vantage Corp I
VCKAW	Vickers Vantage Corp I WT
VCLT	Long-Term Corp Bond Vanguard
VCNX	Vaccinex Inc
VCSA	Vacasa Inc Cl A
VCSH	Sht-Term Corp Bond Vanguard
VCTR	Victory Capital Holdings Inc Cl A
VCXA	10X Capital Venture Acquisition Corp II
VCXAU	10X Capital Venture Acquisition Corp II
VCXAW	10X Capital Venture Acquisition Corp II WT
VCYT	Veracyte Inc
VECO	Veeco Instrument
VECT	Vectivbio Holding Ag
VEDU	Visionary Education Technology Holdings Group IN
VEEE	Twin Vee Powercats Co.
VELO	Velocity Acquisition Corp Cl A
VELOU	Velocity Acquisition Corp Units
VELOW	Velocity Acquisition Corp WT
VENA	Venus Acquisition Corp
VENAR	Venus Acquisition Corp Rights
VENAU	Venus Acquisition Corp Units
VENAW	Venus Acquisition Corp WT
VEON	Veon Ltd ADR
VERA	Vera Therapeutics Inc Cl A
VERB	Verb Technology Company
VERBW	Verb Technology Company WT
VERI	Veritone Inc
VERO	Venus Concept Inc
VERU	Veru Inc
VERV	Verve Therapeutics Inc
VERX	Vertex Inc Cl A
VERY	Vericity Inc
VEV	Vicinity Mtr Corp
VFF	Village Farms Intl
VGFC	Very Good Food CO
VGIT	Interm Govt Bond Vanguard
VGLT	Long-Term Govt Bond Vanguard
VGSH	Short-Term Govt Bond Vanguard
VHNA	Vahanna Tech Edge Acquisition I Corp Cl A
VHNAU	Vahanna Tech Edge Acquisition I Corp
VHNAW	Vahanna Tech Edge Acquisition I Corp WT
VIA	Via Renewables Inc
VIASP	Via Renewables Inc Pfd
VIAV	Viavi Solutions
VICR	Vicor Cp
VIEW	View Inc
VIEWW	View Inc WT
VIGI	Intl Div Appreciation ETF Vanguard
VIGL	Vigil Neuroscience Inc
VII	7Gc & Co. Holdings Inc Cl A
VIIAU	7Gc & Co. Holdings Inc
VIIAW	7Gc & Co. Holdings Inc WT
VINC	Vincera Pharma Inc
VINO	Gaucho Group Holdings Inc
VINP	Vinci Partners Investments Ltd Cl A
VIOT	Viomi Technology Ltd ADR
VIR	Vir Biotechnology Inc
VIRC	Virco MFG Cp
VIRI	Virios Therapeutics Inc
VIRT	Virtu Financial Cm A
VIRX	Viracta Therapeutics Inc
VISL	Vislink Technologies Inc
VITL	Vital Farms Inc
VIVE	Viveve Medical
VIVK	Vivakor
VIVO	Meridian Bioscience
VJET	Voxeljet Ag ADR
VKTX	Viking Thera
VLAT	Valor Latitude Acquisition Corp Cl A
VLATU	Valor Latitude Acquisition Corp
VLATW	Valor Latitude Acquisition Corp WT
VLCN	Volcon Inc
VLDR	Velodyne Lidar Inc
VLDRW	Velodyne Lidar Inc WT
VLGEA	Village Super Mkt
VLNS	The Valens Company Inc
VLON	Vallon Pharmaceuticals Inc
VLY	Valley National Bancorp
VLYPO	Valley National Bancorp Pfd Series B
VLYPP	Valley National Bancorp Pfd Series A
VMAR	Vision Marine Technologies Inc
VMBS	Mortgage-Backed Securities Vanguard
VMCA	Valuence Merger Corp. I Cl A
VMCAU	Valuence Merger Corp I
VMCAW	Valuence Merger Corp I WT
VMD	Viemed Healthcare Inc
VMEO	Vimeo Inc
VMGA	Vmg Consumer Acquisition Corp Cl A
VMGAU	Vmg Consumer Acquisition Corp
VMGAW	Vmg Consumer Acquisition Corp WT
VNDA	Vanda Pharmaceuticals
VNET	Vnet Group Inc
VNOM	Viper Energy LP
VNQI	Global Ex-US Real Estate Vanguard
VOD	Vodafone Grp Plc ADR
VONE	Russell 1000 Vanguard
VONG	Russell 1000 Growth Vanguard
VONV	Russell 1000 Value Vanguard
VOR	Vor Biopharma Inc
VORB	Virgin Orbit Hldgs Inc
VORBW	Virgin Orbit Hldgs Inc WT
VOXR	Vox Royalty Corp
VOXX	Voxx Intl Corp
VPCB	Vpc Impact Acquisition Holdings II Cl A
VPCBU	Vpc Impact Acquisition Holdings II
VPCBW	Vpc Impact Acquisition Holdings II WT
VPN	Gx Data Center Reits & Digital Infr ETF
VQS	Viq Solutions Inc
VR	Gx Metaverse ETF
VRA	Vera Bradley
VRAR	The Glimpse Group Inc
VRAX	Virax Biolabs Group Limited
VRAY	Viewray Inc
VRCA	Verrica Pharmaceuticals Inc
VRDN	Viridian Therapeutics Inc
VREX	Varex Imaging Corp
VRIG	Variable Rate Investment Grade Invesco ETF
VRM	Vroom Inc
VRME	Verifyme Inc
VRMEW	Verifyme Inc WT
VRNA	Verona Pharma Plc ADR
VRNS	Varonis Systems Inc
VRNT	Verint Systems Inc
VRPX	Virpax Pharmaceuticals Inc
VRRM	Verra Mobility Corp
VRSK	Verisk Analytics Inc
VRSN	Verisign Inc
VRTS	Virtus Investment Partners
VRTX	Vertex Pharmaceutic
VS	Versus Systems Inc
VSAC	Vision Sensing Acquisition Corp Cl A
VSACW	Vision Sensing Acquisition Corp WT
VSAT	Viasat Inc
VSDA	Victory Dividend Accelerator ETF
VSEC	V S E Cp
VSMV	Victory Portfolios II US Multi-Factor ETF
VSSYW	Versus Systems Inc Cl A WT
VSTA	Vasta Platform Ltd Cl A
VSTM	Verastem Inc
VTC	Total Corporate Bond Vanguard ETF
VTGN	Vistagen Therap. Com
VTHR	Russell 3000 Vanguard
VTIP	Short-Term Infl Protected Vanguard
VTIQ	Vectoiq Acquisition Corp II Cl A
VTIQU	Vectoiq Acquisition Corp II
VTIQW	Vectoiq Acquisition Corp II WT
VTNR	Vertex Energy
VTRS	Viatris Inc
VTRU	Vitru Ltd
VTSI	Virtra Systems Inc
VTVT	Vtv Theraptcs Cl A
VTWG	Russell 2000 Growth Vanguard
VTWO	Russell 2000 Vanguard
VTWV	Russell 2000 Value Vanguard
VTYX	Ventyx Biosciences Inc
VUZI	Vuzix Corp
VVOS	Vivos Therapeutics Inc
VVPR	Vivopower International Plc
VWE	Vintage Wine Estates Inc
VWEWW	Vintage Wine Estates Inc
VWOB	EM Govt Bond Vanguard
VXRT	Vaxart Inc
VXUS	Total Intl Stock ETF Vanguard
VYGR	Voyager Therapeut
VYMI	Intl High Divd Yield ETF Vanguard
VYNE	Vyne Therapeutics Inc
VYNT	Vyant Bio Inc
WABC	Westamerica Bancorp
WAFD	Washington Federal
WAFDP	Washington Federal Inc
WAFU	Wah Fu Education Group Ltd
WALD	Waldencast Plc
WALDW	Waldencast Acquisition Corp WT
WASH	Washington TR Bncorp
WATT	Energous Corp
WAVD	Wavedancer Inc
WAVE	Eco Wave Power Global Ab ADR
WAVS	Western Acquisition Ventures Corp
WAVSU	Western Acquisition Ventures Corp
WAVSW	Western Acquisition Ventures Corp. WT
WB	Weibo Corp ADR
WBA	Walgreens Boots Alliance
WBD	Discovery Inc Series A
WBND	Western Asset Total Return ETF
WCBR	Wisdomtree Cybersecurity Fund
WCLD	Wisdomtree Cloud Computing Fund
WDAY	Workday Inc
WDC	Western Digital Cp
WDFC	W D 40 Company
WEJO	Wejo Group Ltd
WEJOW	Wejo Group Ltd WT
WEN	Wendys Company
WERN	Werner Enterprise
WEST	Westrock Coffee Company
WESTW	Westrock Coffee Company WT
WETF	Wisdomtree Investments Inc
WETG	Wetrade Group Inc
WEYS	Weyco Gp Inc
WFCF	Where Food Comes From Inc
WFRD	Weatherford International Plc
WGMI	Valkyrie Bitcoin Miners ETF
WGRO	Wisdomtree U.S. Growth & Momentum Fund
WHF	Whitehorse Finance
WHLM	Wilhelmina Intl
WHLR	Wheeler Real Estate
WHLRD	Wheeler Real Estate Investment Trust Inc
WHLRL	Wheeler Real Estate Investment Trust Inc 7.00%
WHLRP	Wheeler REIT B Pfd
WILC	G Willi-Food Intl
WIMI	Wimi Hologram Cloud Inc ADR
WINA	Winmark Corp
WINC	Western Asset Short Duration Income ETF
WING	Wingstop Inc
WINT	Windtree Therapeutics Inc
WINV	Winvest Acquisition Corp
WINVR	Winvest Acquisition Corp Right
WINVW	Winvest Acquisition Corp WT
WIRE	Encore Wire Cp
WISA	Wisa Technologies Inc
WISH	Contextlogic Inc Cl A
WIX	Wix.com Ltd
WIZ	Merlyn.Ai Bull-Rider Bear-Fighter ETF
WKEY	Wisekey International Holding Ltd ADR
WKHS	Workhorse Grp
WKME	Walkme Ltd
WKSP	Worksport Ltd
WKSPW	Worksport Ltd WT
WLDN	Willdan Group Inc
WLDS	Wearable Devices Ltd
WLDSW	Wearable Devices Ltd WT
WLFC	Willis Lease Fin C
WMG	Warner Music Group Corp Cl A
WMPN	William Penn Bancorp Inc
WNDY	Gx Wind Energy ETF
WNEB	Western New England Bancorp Inc
WNW	Meiwu Technology CO Ltd
WOOD	Global Timber & Forestry Ishares ETF
WOOF	Petco Health and Wellness Company Cl A
WORX	Scworx Corp
WPRT	Westport Fuel Systems Inc
WRAP	Wrap Technologies Inc
WRLD	World Acceptance Cp
WRND	IQ Global Equity R&D Leaders ETF
WSBC	Wesbanco Inc
WSBCP	Wesbanco Inc ADR
WSBF	Waterstone Financial
WSC	Willscot Corp
WSFS	WSFS Financial Corp
WSTG	Wayside Technology
WTBA	West Bancorp
WTER	Alkaline Water Company
WTFC	Wintrust Financial Corp
WTFCM	Wintrust Financial Pref D
WTFCP	Wintrust Financial Depositary Shares
WTMA	Welsbach Technology Metals Acquisition Corp
WTMAR	Welsbach Technology Metals Acquisition Corp
WTMAU	Welsbach Technology Metals Acquisition Corp
WTRH	Waitr Holdings Inc
WTW	Willis Towers Watson Public Ltd CO
WULF	Terawulf Inc
WVE	Wave Life Sci Ord Sh
WVVI	Willamette Valley
WVVIP	Willamette Valley Vineyards IN
WW	Weight Watchers International Inc
WWAC	Worldwide Webb Acquisition Corp Cl A
WWACU	Worldwide Webb Acquisition Corp
WWACW	Worldwide Webb Acquisition Corp WT
WWD	Woodward Inc
WYNN	Wynn Resorts Ltd
XAIR	Beyond Air Inc
XBIO	Xenetic Biosciences Inc
XBIOW	Xenetic Biosciences Inc WT
XBIT	Xbiotech Inc
XCUR	Exicure Inc
XDNA	Strategic Crispr & Gene Editing Technology ETF
XEL	XCEL Energy Inc
XELA	Exela Technologies Inc
XELAP	Exela Technologies Inc 6.00%
XELB	XCEL Brands
XENE	Xenon Pharmaceuticals Inc
XERS	Xeris Pharmaceuticals Inc
XFIN	Excelfin Acquisition Corp Cl A
XFINU	Excelfin Acquisition Corp
XFINW	Excelfin Acquisition Corp WT
XFOR	X4 Pharmaceuticals Inc
XGN	Exagen Inc
XLO	Xilio Therapeutics Inc
XM	Qualtrics International Inc Cl A
XMTR	Xometry Inc Cl A
XNCR	Xencor Inc
XNET	Xunlei Ltd ADR
XOMA	Xoma Corp
XOMAO	Xoma Corp Depositary Shares
XOMAP	Xoma Corp 8.625%
XOS	Xos Inc
XOSWW	Xos Inc WT
XP	XP Inc Cl A
XPAX	Xpac Acquisition Corp Cl A
XPAXU	Xpac Acquisition Corp
XPAXW	Xpac Acquisition Corp WT
XPDB	Power & Digital Infrastructure Acquisition II
XPDBU	Power & Digital Infrastructure Acquisition II
XPDBW	Power & Digital Infrastructure Acquisition II WT
XPEL	Xpel Technologies
XPON	Expion360 Inc
XRAY	Dentsply Sirona Inc
XRTX	Xortx Therapeutics Inc
XRX	Xerox Corp
XSPA	Xpresspa Group Inc
XT	Exponential Technologies Ishares ETF
XTLB	Xtl Biopharma ADR
XWEL	Xwell Inc
XXII	22nd Century Group Inc
YELL	Yellow Corp
YGMZ	Mingzhu Logistics Holdings Ltd
YI	111 Inc ADR
YJ	Yunji Inc ADR
YLDE	Legg Clearbridge Dividend ESG ETF
YMAB	Y-Mabs Therapeutics Inc
YMTX	Yumanity Therapeutics Inc
YORW	York Water Company
YOSH	Yoshiharu Global Co. Cl A
YOTA	Yotta Acquisition Corp
YOTAR	Yotta Acquisition Corporation Right
YOTAU	Yotta Acquisition Corp
YOTAW	Yotta Acquisition Corporation WT
YQ	17 Education & Technology Group Inc ADR
YTEN	Yield10 Bioscience Inc
YTRA	Yatra Online Inc
YVR	Liquid Media Group Ltd
YY	YY Inc ADR
Z	Zillow Group Cl C
ZBRA	Zebra Technologies
ZCMD	Zhongchao Inc Cl A
ZD	Ziff Davis Inc
ZENV	Zenvia Inc Cl A
ZEST	Ecoark Holdings Inc
ZEUS	Olympic Steel Inc
ZFOX	Zerofox Hldgs Inc
ZFOXW	Zerofox Hldgs Inc WT
ZG	Zillow Grp Inc Cl A
ZGEN	The Generation Z ETF
ZI	Zoominfo Technologies Inc Cl A
ZIMV	Zimvie Inc
ZING	Ftac Zeus Acquisition Corp Cl A
ZINGU	Ftac Zeus Acquisition Corp
ZINGW	Ftac Zeus Acquisition Corp WT
ZION	Zions Bancorp
ZIONL	Zion Bancorp
ZIONO	Zions Bancorp N.A.
ZIONP	Zions Bancorp N.A.
ZIVO	Zivo Bioscience
ZIVOW	Zivo Bioscience Inc WT
ZKIN	Zk International Group Ltd
ZLAB	Zai Lab Ltd ADR
ZM	Zoom Video Communications Cl A
ZNTL	Zentalis Pharmaceuticals Inc
ZS	Zscaler Inc
ZT	Zimmer Energy Transition Acquisition Corp Cl A
ZTAQU	Zimmer Energy Transition Acquisition Corp
ZTAQW	Zimmer Energy Transition Acquisition Corp WT
ZTEK	Zentek Ltd
ZUMZ	Zumiez Inc
ZVO	Zovio Inc
ZWRK	Z-Work Acquisition Corp Cl A
ZWRKU	Z-Work Acquisition Corp Units
ZWRKW	Z-Work Acquisition Corp WT
ZY	Zymergen Inc
ZYNE	Zynerba Pharma CS
ZYXI	Zynex Inc
